id,PredictionString
1a066eb95115_study,negative 0.017268754541873932 0 0 1 1 typical 0.7353475093841553 0 0 1 1 indeterminate 0.19428011775016785 0 0 1 1 atypical 0.053103648126125336 0 0 1 1
1a3ded50a43c_study,negative 0.0036461709532886744 0 0 1 1 typical 0.7792612910270691 0 0 1 1 indeterminate 0.1689472496509552 0 0 1 1 atypical 0.04814530164003372 0 0 1 1
1a59ea3cecd6_study,negative 0.8778770565986633 0 0 1 1 typical 0.016596829518675804 0 0 1 1 indeterminate 0.058984361588954926 0 0 1 1 atypical 0.04654170572757721 0 0 1 1
1a77f709c788_study,negative 0.1707800030708313 0 0 1 1 typical 0.558388352394104 0 0 1 1 indeterminate 0.2080911546945572 0 0 1 1 atypical 0.06274044513702393 0 0 1 1
1a9c5c2f7e59_study,negative 0.04518970474600792 0 0 1 1 typical 0.6934473514556885 0 0 1 1 indeterminate 0.199548602104187 0 0 1 1 atypical 0.06181434541940689 0 0 1 1
1a9f44aee665_study,negative 0.006764828227460384 0 0 1 1 typical 0.7244815230369568 0 0 1 1 indeterminate 0.19760191440582275 0 0 1 1 atypical 0.07115168124437332 0 0 1 1
1aa3bb040531_study,negative 0.29703500866889954 0 0 1 1 typical 0.46411195397377014 0 0 1 1 indeterminate 0.18320438265800476 0 0 1 1 atypical 0.05564868077635765 0 0 1 1
1ae25872bc71_study,negative 0.0032928327564150095 0 0 1 1 typical 0.7474272847175598 0 0 1 1 indeterminate 0.20292195677757263 0 0 1 1 atypical 0.04635787755250931 0 0 1 1
1ae711bf2282_study,negative 0.008386923000216484 0 0 1 1 typical 0.7600081562995911 0 0 1 1 indeterminate 0.18383103609085083 0 0 1 1 atypical 0.0477738119661808 0 0 1 1
1b11175dece3_study,negative 0.25147876143455505 0 0 1 1 typical 0.38166528940200806 0 0 1 1 indeterminate 0.2520781457424164 0 0 1 1 atypical 0.1147778108716011 0 0 1 1
1b196a72b78e_study,negative 0.17247764766216278 0 0 1 1 typical 0.4732995629310608 0 0 1 1 indeterminate 0.22610542178153992 0 0 1 1 atypical 0.12811733782291412 0 0 1 1
1b2461a133fe_study,negative 0.0103169996291399 0 0 1 1 typical 0.7257079482078552 0 0 1 1 indeterminate 0.1920645534992218 0 0 1 1 atypical 0.07191053032875061 0 0 1 1
1b318f080b44_study,negative 0.8255940675735474 0 0 1 1 typical 0.049880579113960266 0 0 1 1 indeterminate 0.08408387750387192 0 0 1 1 atypical 0.04044146090745926 0 0 1 1
1b59d0b0ce5e_study,negative 0.31875813007354736 0 0 1 1 typical 0.3411470949649811 0 0 1 1 indeterminate 0.22140288352966309 0 0 1 1 atypical 0.11869187653064728 0 0 1 1
1b7084d11c83_study,negative 0.13413572311401367 0 0 1 1 typical 0.5660401582717896 0 0 1 1 indeterminate 0.23130805790424347 0 0 1 1 atypical 0.06851604580879211 0 0 1 1
1b742fd5cbb8_study,negative 0.006454190239310265 0 0 1 1 typical 0.6230741739273071 0 0 1 1 indeterminate 0.2494451254606247 0 0 1 1 atypical 0.12102648615837097 0 0 1 1
1ba7f3f733ef_study,negative 0.055704548954963684 0 0 1 1 typical 0.6066141128540039 0 0 1 1 indeterminate 0.2232198268175125 0 0 1 1 atypical 0.1144615188241005 0 0 1 1
1bc28a510f3f_study,negative 0.17297124862670898 0 0 1 1 typical 0.5673043131828308 0 0 1 1 indeterminate 0.203120619058609 0 0 1 1 atypical 0.05660378187894821 0 0 1 1
1be8a02fd932_study,negative 0.003836787771433592 0 0 1 1 typical 0.6871706247329712 0 0 1 1 indeterminate 0.22811976075172424 0 0 1 1 atypical 0.08087276667356491 0 0 1 1
1c57d288256c_study,negative 0.1570637971162796 0 0 1 1 typical 0.5169602632522583 0 0 1 1 indeterminate 0.23690038919448853 0 0 1 1 atypical 0.08907558023929596 0 0 1 1
1c68665f6172_study,negative 0.4641216993331909 0 0 1 1 typical 0.21519897878170013 0 0 1 1 indeterminate 0.19811417162418365 0 0 1 1 atypical 0.12256516516208649 0 0 1 1
1c716d133c0c_study,negative 0.7625019550323486 0 0 1 1 typical 0.021384429186582565 0 0 1 1 indeterminate 0.09838034957647324 0 0 1 1 atypical 0.11773328483104706 0 0 1 1
1c9e697113ad_study,negative 0.1720954179763794 0 0 1 1 typical 0.5202488899230957 0 0 1 1 indeterminate 0.2245384007692337 0 0 1 1 atypical 0.08311730623245239 0 0 1 1
1cc565a82e77_study,negative 0.8564661741256714 0 0 1 1 typical 0.03422947973012924 0 0 1 1 indeterminate 0.07169876247644424 0 0 1 1 atypical 0.037605542689561844 0 0 1 1
1d1ad3db8061_study,negative 0.1984502226114273 0 0 1 1 typical 0.36013293266296387 0 0 1 1 indeterminate 0.3067816197872162 0 0 1 1 atypical 0.13463525474071503 0 0 1 1
1d2ad8808b78_study,negative 0.04142680764198303 0 0 1 1 typical 0.634699821472168 0 0 1 1 indeterminate 0.23889848589897156 0 0 1 1 atypical 0.08497492223978043 0 0 1 1
1d35f2fd66d3_study,negative 0.8269666433334351 0 0 1 1 typical 0.0563332624733448 0 0 1 1 indeterminate 0.08012159168720245 0 0 1 1 atypical 0.03657844290137291 0 0 1 1
